"ID";"Type";"Name";"Documentation";"Specialization"
"id-b94763afdba14657964f46d8309bb854";"Requirement";"_IM148 Zelfstandige vertrouwensdiensten";"D-EIF002
Zelfstandige vertrouwensdiensten
Gebruik zelfstandige vertrouwensdiensten als middel om betrouwbare en uniforme gegevensbeveiliging te realiseren. Maak bijvoorbeeld gebruik van een SASE (secure access service edge).

[Geinspireerd door: Use trust services according to the Regulation on eID and Trust Services as mechanisms that ensure secure and protected data exchange in public services.]";""
"id-e4af2b0604d64a4cb050edffbf3696d7";"Requirement";"_IM154 Zelfstandige verantwoordelijkheid";"D-IAM006
Zelfstandige verantwoordelijkheid
Elke voorziening is zelfstandig verantwoordelijk voor zijn beveiliging. Elke voorziening moet zijn deel van de toegangsregels implementeren en dus ook verifieren.
[CASB, application level firewalling, etc]";""
"id-fddee6f776ad462f8344d0307e81a3aa";"Requirement";"_IM155 Schaalbaar contracteren";"D-LG001
Schaalbaar contracteren
Richt contracten met leveranciers in zonder limieten of beperkingen op toenemende gebruik. Monitor op het gebruik om onverwachte kostenstijgingen tijdig te signaleren. Borg dat bij afschaling de kosten ook weer gereduceerd worden.";""
"id-eeae858aa7f046429eec882ef5003deb";"Requirement";"_IM156 Ontwerp omgevingen elastisch";"D-D1.IMP068
Elastisch
Maak gebruik van voorzieningen om capaciteit real-time aan het benodigde gebruik aan te kunnen passen voor opschaling en voor afschaling.
[(denk aan clouddiensten en virtualisatietechnieken)]";""
"id-9d11a21182d64e87920af5711b4bc57d";"Requirement";"_IM157 Identificeer zwakste schakel in schaalbaarheid";"D-LG002
Zwakste schakel
De schaalbaarheid van een dienst is beperkt tot de minst schaalbare component van de dienst of in de keten. Identificeer de componenten die het meest kritisch zijn voor opschaling om als eerste te verbeteren. Test de daadwerkelijke mate van schaalbaarheid.";""
"id-7be46b9ca3b74837bdfe5fd235187504";"Requirement";"_IM158 Voer uitvoeringstoets uit";"Benut uitvoeringstoetsen om complexiteit in de uitvoering tijdig te signaleren en bij te sturen.";""
"id-44e29f139777435ca83892c44a1368e1";"Requirement";"_IM159 Breng complexiteit in kaart";"D-AV001
Breng complexiteit in kaart
Benut gereedschap om de complexiteit van software te analyseren en zicht te krijgen op waar vereenvoudigingen mogelijk zijn.";""
"id-a5521f119ac64e64bd6575057a557888";"Requirement";"_IM160 Geen maatwerk in standaardoplossingen";"Pas bij de toepassing van een standaardoplossing je werkwijze aan bij de standaarden en de best-practices die aan de oplossing ten grondslag liggen. Maak binnen een standaardoplossing geen maatwerk. Volg waar het kan de inrichtingsfilosofie van leveranciers.";""
"id-1ecd9085f1cd49f38824fc7df2af1032";"Requirement";"_IM161 Voer impactanalyse uit";"Impactanalyses
Benut impactanalyses als IT-effect rapportage.";""
"id-c4be97224eef4759b3826da261c9f67e";"Requirement";"_IM163 Kwaliteit dienstverlening voldoet aan de norm";"De kwaliteit van de informatiediensten moet voldoen aan wet- en regelgeving, normen en standaarden
- De kwaliteit van de informatiediensten moet voldoen aan wet- en regelgeving, normen en standaarden
- DUTO eisen";""
"id-ddc18b09db2848098321270ba3d58ec0";"Requirement";"_IM165 Wees transparent in gemaakte fouten";"Transparent in gemaakte fouten
- [Organisatie] is transparant ten aanzien van fouten en consequenties in de intern ter beschikking gestelde data en tools
- D1.IMP152
@@Marco: Tevens gerelateerd aan NAP02";""
"id-1f5f1c56d8c5460782b661fb4e005752";"Requirement";"_IM166 Maak processen en gegevensstromen meetbaar";"Maak processen/gegevensstromen/etc. meetbaar (organisatorische laag, informatielaag, applicatielaag, netwerklaag)
- a.   Implicaties uit het reviewcommentaar";""
"id-08876ad345dc4039967a0f43d4cf1ab9";"Requirement";"_IM167 Periodieke controles op juistheid en volledigheid";"Er moeten periodieke controles worden uitgevoerd op juistheid en volledigheid
- De gegevens worden tijdens de gehele levenscyclus gemonitord, gecontroleerd en gevalideerd
- DUTO eisen";""
"id-11e0e55958db4cbe94f5e75eb4ce3ba5";"Requirement";"_IM168 Beheer gegevens als één logisch object";"Gegevens worden binnen een organisatie als 1 logisch object beheerd. Ongeacht de distributie er van over systemen, backups en intell - ?";""
"id-5f4c4968a375462f9a04fb672b416a6c";"Requirement";"_IM169 Van ieder gegeven is de herkomst en verwerkingen beschikbaar tot aan vernietiging";"Van ieder gegeven is de herkomst en verwerkingen beschikbaar tot aan vernietiging.";""
"id-598e6ba80d3b49b49b5be37feb655e0c";"Requirement";"_IM200 Afstemming is gezocht met de andere relevante (overheids)dienstverleners.";"AP21-2
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.";""
"id-4cd5b0638c69416ca264f875b776f3eb";"Requirement";"_IM201 De aanbod- en vraagzijde van de markt zijn in kaart gebracht";"AP21-1 De aanbod- en vraagzijde van de markt zijn in kaart gebracht:
     * doelgroepen en hun perspectief
     * aanverwante diensten en dienstverleners
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.";""
"id-f84a8a28ea7a470fba3e9676220d1ad6";"Requirement";"_IM202 Bied de dienst gebundeld aan vanuit perspectief afnemer";"De dienst wordt (vanuit perspectief van de afnemer) gebundeld aangeboden met een of meer diensten van andere organisaties. Breng hierbij de aanbod- en vraagzijde van de markt zijn in kaart:
* Doelgroepen en hun perspectief
* Aanverwante diensten en dienstverleners";""
"id-9cde0b61b93d40b4bf6b5fd3edb46a4b";"Requirement";"_IM204 De voor de dienst relevante bouwstenen zijn beoordeeld";"AP06-2:
*De voor de dienst relevante bouwstenen zijn geïnventariseerd en op geschiktheid   beoordeeld;
     * Bij geschiktheid zijn ze opgenomen in de opzet van de dienst.
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.";""
"id-7fd3b5dc8ed54850a8cfba729ee34b18";"Requirement";"_IM205 Maak met afnemers afspraken over open standaarden";"AP08-1:
* Met afnemers zijn afspraken gemaakt over de te gebruiken open standaarden. Hierbij wordt tijdig geanticipeerd op de ontwikkeling van de open standaarden.
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.";""
"id-9f39f996d53b4bc4962554fe51051e0f";"Requirement";"_IM207 Volgens (open) standaarden zijn beschreven";"AP08-3:
*   Volgens (open) standaarden zijn beschreven:
     ** de interactieprocessen
     ** het berichtenverkeer
     ** Applicatieportfolio
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.";""
"id-bd40ae4906344fc78c6e8c5be2b3e498";"Requirement";"_IM209 Ondersteun oude standaarden conform afspraken";"AP41-6:
Wanneer een nieuwe versie van een standaard geïmplementeerd wordt, blijft de aanbieder de oude versie ondersteunen zolang als dat volgens afspraak nodig is.
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.";""
"id-54083821a1cd4894bcf9547a25c10cd0";"Requirement";"_IM210 Schriftelijk vastleggen bedrijfskritische diensten";"Bij bedrijfskritische diensten of diensten met een zeer vertrouwelijk karakter is het akkoord en de inhoud daarvan schriftelijk vastgelegd. Denk hierbij aan Service Level Agreements (SLA) en Gegevens Levering Overeenkomsten (GLO).
De dienstverlener geeft hierbij ook aan welk betrouwbaarheidsniveau geldt voor de identificatie van de afnemer.
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.";""
"id-5e5805baf03e4509a1e061055e04e6e4";"Requirement";"_IM211 Informatie-objecten worden beheerd";"AP21-2:
informatie-objecten worden beheerd.
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.vv";""
"id-cb8e962ae9024de3b4f795b2d3b6df6b";"Requirement";"_IM212 Alle relevante informatie-objecten zijn geïnventariseerd";"AP21-1:
Alle relevante informatie-objecten zijn geïnventariseerd
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.";""
"id-d4969c2e939b40b5887e7664c64ecf18";"Requirement";"_IM214 De juistheid van gegevens wordt niet voor gebruik gecontroleerd";"AP21-5:
De juistheid van de gebruikte informatie-objecten wordt niet voor gebruik gecontroleerd
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.
@@Marco: ik vind dit een vreemde implicatie wanneer deze buiten de context is hiervan. Ik controleer vaak juist wél de gegevens voor gebruik (validaties etc.): https://www.noraonline.nl/wiki/Bronregistraties_zijn_leidend";""
"id-d573d86d1d0c45b7ad62df339a168b3d";"Requirement";"_IM215 Authentieke gegevens uit wetgeving afgenomen uit basisregistraties";"Authentieke gegevens, zoals beschreven in de wetgeving op basisregistraties, worden afgenomen van de daartoe ingerichte basisregistraties.";""
"id-54eb2dbbe8a44eeaacf00bda0a642c31";"Requirement";"_IM216 Beschikbaarheid";"AP41: Beschikbaarheid
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.
@@Marco: Dit is al een kwaliteitsdoel, nl. KD06 Beschikbaarheid. Dit niet hier herhalen zou ik zeggen (anders gaat het rondzingen en krijg je een oorverdovend geluid).";""
"id-92f4b88393b24998a2e34b21362f7566";"Requirement";"_IM217 Stel het niveau van beschikbaarheid in overleg vast";"Het niveau van beschikbaarheid is in overleg met de afnemers vastgesteld.";""
"id-c7efd8dfe4a3477ba23cd22ff91cbd05";"Requirement";"_IM219 Wijzigingen in beheer dienst raken afnemer niet";"AP41-5:
De afnemer merkt niets van wijzigingen in het beheer van de dienst.
@@Toegevoegd door Joris Dirks, check implicaties uit oude _APs.";""
"id-109fb852881b4b748a490cb939d41269";"Requirement";"_IM220 Juiste werking achteraf te controleren";"De dienstverlener zorgt ervoor dat de beoogde toegang tot gegevens en de juiste werking van zijn systemen continu alsook achteraf te controleren is. De controleerbaarheid van gebruikers- en systeemgedrag wordt gerealiseerd door  registratie en bewaking van gebeurtenissen en door alarmering op het overschrijden van toelaatbare drempels. Specifiek voor logging: analyseer periodieke logbestanden om de juiste werking van het systeem vast te stellen en beveiligingsincidenten te detecteren.";""
"id-3e2d1d11ff844077b190fd7dcdc83867";"Requirement";"_IM222 Waarborg de toegankelijkheid van informatie";"De toegankelijkheid van openbare informatie en informatie die die relevant is voor vertrouwelijke- en zaakgerelateerde diensten, is gewaarborgd. Wanneer informatie verplaatst is, of niet meer (online) beschikbaar, worden bezoekers doorverwezen naar de plaats waar deze wel te vinden is.";""
"id-0d3ae961cf99484c8f76951a89a32827";"Requirement";"_IM224 Systemen voldoen aan eisen beschikbaarheid";"ICT-voorzieningen voldoen aan het voor de diensten overeengekomen niveau van beschikbaarheid,";""
"id-4397defde48b4a5ba4964ab779492125";"Requirement";"_IM501 Beheer broncode centraal en automatiseer het proces van ontwerp naar productie";"Dit draagt ertoe bij dat de doorontwikkeling van applicaties en infrastructurele oplossingen kwalitatief en structureel de juiste stappen doorloopt. Dit draagt tevens bij het versnellen van de doorontwikkeling van oplossingen (kortere time to market). Dit betekent dat broncode wordt bewaard en beheerd in een centraal source code management systeem en dat deze code geautomatiseerd wordt ge-build en ge-released met (CI/CD) pipelines. Aan deze pipelines woden eisen gesteld, o.a. m.b.t. code quality, secrets en tests. De gehele ketenvoortgang is te zien: van user-story, code commit en de releae van software. Gedurende dit proces wordt de code geautomatiseerd gecontroleerd op kwaliteit ('Continuous Code Quality'). Dit bestaat uit checks op kwetsbaarheden, exploits, licentiegebruik en robuustheid. Het bovenstaande geldt niet alleen voor applicatieve, maar ook voor infrastructurele componenten (infrastructure by code) in cloud omgevingen.
Bron: _D1.IMP500 Builds en releases zijn geautomatiseerd met pipelines
Bron: _D1.IMP518 Source code wordt beheerd in een source code management systeem
_D1.IMP568 Cloud Infrastructuur wordt met Infrastructure as Code beheerd
_D1.IMP655 Applicaties worden tijdens het ontwikkelproces geautomatiseerd gecontroleerd op kwaliteit";""
"id-0c357f038acc4ba1bd879d6ad09e6944";"Requirement";"_IM503 Security-maatregelen worden vanaf het begin ingebouwd";"Zelfgebouwde applicaties dienen ontwikkeld te worden met beveiliging in het achterhoofd. Onder security wordt alles op beveiligingsgebied bedoeld. Dus access-control, data- en transportencryptie, input validation, enz. Voor oplevering in productie moet de applicatie tegen actuale policies en richtlijnen gevalideerd worden. OWASP is hiervan een voorbeeld.
Bron: _D1.IMP508 Security wordt vanaf het begin ingebouwd in applicaties";""
"id-c3a99b3c2ff04607ab136ad9440cbd57";"Requirement";"_IM504 Deel applicaties op in lagen";"Een applicatie is opgedeeld in lagen. Elke laag heeft zijn eigen functie. Denk bijvoorbeeld (maar niet uitsluitend) aan een laag voor presentatie, business logica en datatoegang. De gedachte achter deze multi-tier architectuur is om software op te delen in meerdere componenten die met elkaar samenwerken. Het gebruik van componenten stimuleert het ontkoppelen en hergebruik van functionalitieit. Iedere component heeft nu zijn eigen verantwoordelijkheden.
Bron: _D1.IMP513 Een applicatie is gelaagd qua structuur ";""
"id-f58883c728e64af5b965c3578aed48ad";"Requirement";"_IM509 Controleer het beheer van certificaten, keys in";"Applicaties en software-componenten vereisen dat certificaten, keys worden geconfigureerd. De meeste certificaten hebben een beperkte geldigheidsduur. Wanneer niet adequaat beheerd (b.v. in een centrale omgeving) verdwijnt het overzicht met mogelijk het uitvallen van systemen tot gevolg. Toegang tot deze secrets dient te worden beperkt tot beheerders hiervan.
Uitgegeven certificaten moeten zijn uitgegeven door een vertrouwde Certificate Authority (CA). De infrastructuur is vervolgens in staat om de door een vertrouwde CA uitgegeven certificaten te controleren op geldigheid.
Bron:
_D1.IMP612 Certificaten die gebruikt worden, moeten zijn uitgegeven door een vertrouwde CA
";""
"id-3cabfe29bbe8414997a5c09df85b1fe6";"Requirement";"_IM510 Cloud Infrastructuur wordt met Infrastructure as Code beheerd";"Cloud infrastructuur inrichting moet herhaalbaar zijn en wijzigingen moeten herleidbaar zijn. Configuratiedrift moet worden tegengegaan en inzichtelijk zijn. Dit kan door deze infrastructuur inrichting vast te leggen in code (IaC). Deze code (vaak grotendeels declaratief, in templates) zit in een source code management systeem en is voorzien van build- en releasedefinities.
_D1.IMP568 Cloud Infrastructuur wordt met Infrastructure as Code beheerd";""
"id-dcaafe4d17664adcbd37b9f66dafc762";"Requirement";"_IM512 Pas cloud-native componenten toe";"Ontwerp cloud oplossingen met de unieke mogelijkheden die dit biedt. Cloud-native componenten bieden mogelijkheden tot het opzetten van flexibele en schaalbare oplossingen. Alleen door de unieke mogelijkheden van de cloud te gebruiken zijn cloud-oplossingen kostenefficiënt. Het eenvoudigweg verplaatsen van on premise toepassingen naar de cloud 'lift en shift' levert niet de flexibiliteit, schaalbaarheid en kostenvoordelen op die de cloud potentieel biedt. Voorbeelden: Serverless computing maakt het mogelijk nog meer te concentreren op de business functies, daar de organisatie wordt bevrijd van de aandacht voor virtuele machines, server besturingssystemen en orchestrators. Houd rekening met het risico op vendor-lock-in.
Bron:
_D1.IMP575 Gebruik container technologie om grote schaalbaarheid te combineren met Cloud agnostiek
_D1.IMP576 Gebruik serverless computing voor schaalbaarheid ten koste van Cloud agnostiek
";""
"id-511000fd8034476b8dbf7bf05de60985";"Requirement";"_IM513 Elke keten is benoemd en heeft een eigenaar";"Een keten is een combinatie van meerdere diensten of applicaties ('schakels') die op de één of andere manier geïntegreerd worden. Deze keten moet een eigenaar hebben met bijbehorende rechten en plichten. De keten moet:
- voorzien zijn van een beschrijving
- een eigenaar hebben
- beschreven hebben welk doel deze ondersteunt
- een dataclassificatie hebben
- een budget hebben voor beheer en gealloceerd bij de eigenaar
Veelal worden applicaties aan eigenaren toegewezen. Het komt vaak voor dat een applicatie in een keten van applicaties en tussenliggende koppelingen ligt. Bij verschillende eigenaren in de keten moet er iemand zijn die verantwoordelijk is voor het geheel en de 'ondereigenaren' kan aanspreken.
_D1.IMP577 Elke keten is benoemd en heeft een eigenaar";""
"id-6d08d756b71f434f86703f0aa6169b44";"Requirement";"_IM514 Berichten in een keten zijn herleidbaar tot hun ketenfunctie";"Elk bericht heeft een initiator en één (of meerdere) eindontvanger(s). In een keten zijn er meerdere tussenstations. Indien een bericht niet herkenbaar is waar deze vanuit geïnitieerd wordt, kan de verkeerde interpretatie worden gegeven en moet het bericht als ongeldig behandeld worden. Door aan te geven welke (initiërende) functie het bericht initieert, kan worden vastgesteld wie verantwoordelijk is voor de creatie van het bericht. Het maakt hierbij niet uit waar het bericht zich bevindt. Het kan op een queue staan, in een REST call belanden, bij de orchestrator staan, ook in een bestand. Zie ook https://www.enterpriseintegrationpatterns.com/
Bron:
_D1.IMP590 Berichten in een keten zijn herleidbaar tot hun ketenfunctie";""
"id-35d1a44071ae4f6caab55dc5ff97036d";"Requirement";"_IM515 Cloud resources hebben herleidbaarheids kenmerken";"Cloud resources kosten geld. Deze kosten moeten kunnen worden doorbelast, bij voorkeur zo direct mogelijk aan het bedrijfsonderdeel die deze cloudresources gebruikt. Dit vereist dat cloud resources worden 'getagd'. Bij verstoringen of security incident is door middel van tags veel sneller duidelijk met welke belanghebbenden contact moet worden opgenomen. Ook andere informatie kan aan deze tags worden gekoppeld, zoals welke resources de status 'in productie' hebben.
Bron:
_D1.IMP592 Cloud resources hebben herleidbaarheids kenmerken";""
"id-847d2125a2624b08997dc0f0befefc9e";"Requirement";"_IM516 Iedere kritische workload heeft een continuïteits- en exit plan";"Voor iedere kritische (cloud) workload is zowel een continuïteits als exit plan beschikbaar. Als overheidsorganisatie blijf je zelf eindverantwoordelijk voor de uitwijk en samenhang daarvan, ook als operationele verantwoordelijkheden worden overgebracht naar verschillende (cloud) leveranciers. Het continuïteits- of beveiligingsrisico wordt altijd per workload bekeken. Indien het continuïteits of beveiligingsrisico onaanvaardbaar groot wordt, kan het exit plan worden uitgevoerd waarmee de overheidsorganisatie de controle over de workload terugkrijgt en daardoor de risico's beheerst. Denk hierbij aan bijvoorbeeld serieuze problemen in de bedrijfsvoering van/bij de cloudprovider of overname van de cloudprovider door een andere partij.
Bron:
_D1.IMP595 Iedere kritische workload heeft een continuiteits- en exit-plan
@@Marco: Deze lijkt op IM144 en IM145 maar is niet hetzelfde. Beteft vooral aanvullend op deze lagen. Met name hebben exit strategie per workload is belangrijk om expliciet te noemen!";""
"id-89204dba1fde40f08737a8ddab16166c";"Requirement";"_IM517 Alle data van een workload is te exporteren naar een standaard formaat";"Alle data die wordt verwerkt door een cloudprovider als onderdeel van één of meer workloads (applicaties) is te exporeren naar een open industrie-standaard formaat, zodat deze data eenvoudig kan worden verplaatst. Dit is noodzakelijk voor het gebruik in een exit strategie of voor andere doeleinden. Naast het praktische nut voor de eigen data mobiliteit kan voor sommige gegevensverzamelingen gelden dat individuen een recht hebben op data-overdraagbaarheid (in het geval deze persoonsgegevens hebben verstrekt).
Bron:
_D1.IMP600 Alle data van een workload is te exporteren naar een standaard formaat
@@Laurens: Mogelijk overeenkomst met andere implicaties over standaard formaten (voor DUTO).";""
"id-25079aad4b6047d782516239bee7ce03";"Requirement";"_IM518 Om toegang te krijgen heeft een gebruiker een unieke identiteit";"Om toegang te krijgen tot applicaties en informatie dient een gebruiker zich kenbaar te maken met zijn unieke identiteit wat resulteert in een behaald authenticatieniveau.
Authenticatie is het proces waarbij iemand nagaat of een gebruiker, device of applicatie daadwerkelijk is wie hij, zij of het beweert te zijn. Bij de authenticatie wordt gecontroleerd of een opgegeven bewijs van identiteit overeenkomt met de geregistreerde echtheidskenmerken, bijvoorbeeld een in het systeem geregistreerd bewijs. De authenticiteit van het object moet worden nagegaan. Authenticatie is de tweede stap in het toegangscontroleproces. De eerste stap is identificatie, de derde en laatste stap is autorisatie.
Bron:
_D1.IMP607 Om toegang te krijgen heeft een gebruiker een unieke identiteit";""
"id-3583b4d61e13407dbd2ef1437a5d5f16";"Requirement";"_IM519 Eigenaar in control over gegevens verzamelingen en -verwerkingen";"Gegevens en/of systeem-eigenaren zijn ervoor verantwoordelijk controle te hebben en te houden op hun kritieke assets: gegevensverzamelingen en -verwerkingen. En zorg te dragen voor een beheerste en rechtmatige verwerking van gegevens. Voorkomen moet worden dat niet langer gebruikte gegevens achterblijven in systemen van bv. cloudproviders. Metadata dient daarom te worden vastgesteld voor data life cycle management. 
Bron:
_D1.IMP596 Eigenaar in control over gegevens verzamelingen en -verwerkingen";""
"id-eb5637431cc64aaba94406e6958cae60";"Requirement";"_IM520 Ontwikkelomgeving is gescheiden van productie en acceptatie";"Productie, acceptatie, test en ontwikkelomgevingen zijn altijd van elkaar gescheiden. In principe wordt er niet in een productie-omgeving ontwikkeld. Ontwikkel- en testactiviteiten mogen de productie- en acceptatie-omgevingen nooit verstoren. Onbedoelde uitwisseling van verkeer tussen deze omgevingen is niet mogelijk. Dit geldt voor zowel on premise (lokaal) als cloud omgevingen. 
Bron:
_D1.IMP628 Ontwikkelomgeving is gescheiden van productie en acceptatie";""
"id-f988e383812942e2ba246773b9f93c56";"Requirement";"_IM521 Applicaties zijn signed";"Applicaties, drivers, scripts en macro's worden - na testen - gesigned. Door deze signing zijn wijzigingen in deze software direct te detecteren en te blokkeren. De werkstations en servers voeren alleen signed applicaties, drivers, macro's en scripts uit, waarvan de signature/hash bekend is. De ondertekening wordt gedaan door vertrouwde leveranciers of door de organisatie zelf.
Bron:
_D1.IMP636 Alleen signed applicaties, drivers en scripts mogen worden uitgevoerd in de [Organisatie] omgeving";""
"id-3d8e01c87acc4bfba5b28d0d0ec4d825";"Requirement";"_IM523 Uniformiteit in presentatie";"Uniformiteit (en standaardisatie) heeft ook betrekking op de presentatie en gebruikservaring (look & feel) voor de afnemers van overheidsdiensten.
Bron:
_D1.IMP062 Uniformiteit in presentatie (look & feel)";""
"id-511fba2f031e442fb2aad7f5a5ba8ea5";"Requirement";"IMP001 Beschrijf informatieobjecten in een model";"Voor een optimale dienstverlening aan burgers en bedrijven en voor effectieve en efficiënte samenwerking in het leveren van diensten tussen en binnen overheidsorganisaties, is het belangrijk om een gezamenlijk beeld te hebben van de informatie die hierbinnen worden gebruikt en nodig zijn. 

Dit is alleen mogelijk door informatieobjecten voor een dienst, systematisch te beschrijven met behulp van een informatiemodel dat de semantiek en syntax van de gegevens vastlegt. Zo kunnen de betrokken gebruikers de relevante informatieobjecten vinden, toepassen, (her)gebruiken en archiveren. 

Dit betekent dat een informatiemodel minimaal bevat:

* Informatietypen (entiteiten) (een ordening van informatieobjecten in zogenaamde informatietypen, ook wel de hoofdstructuur (entiteiten) van het informatiemodel met hun onderlinge relaties.
* Attributen (een ordening elementen die binnen de entiteiten zijn of worden opgenomen met de beschrijving daarvan).
* Regels (een opsomming van eisen waar de entiteiten en attributen aan moeten voldoen).

Maak het informatiemodel bekend in een datacatalogus die inzicht geeft in de beschikbaarheid van data. En benut visualistatiemiddelen om het model en de samenhang/relaties tussen de objecten visueel inzichtelijk te maken.";""
"id-3bd2ac77dfb5476fa4a0e1922834efaa";"Requirement";"IMP002 Voorkom verlies van informatie";"Veranderingen in techniek, organisatie of gebruikerswensen mogen niet van negatieve invloed zijn op de duurzame toegankelijkheid van informatie. Hetzelfde geldt voor bitrot (verlies van informatie door verval van opslagmedia). Neem vooraf maatregelen om informatie toekomstbestendig te maken, zodat deze toegankelijk blijft voor de van toepassing zijnde vormen van (her)gebruik.

Dit betekent dat:

* Leveranciersafhankelijkheid wordt voorkomen.
* Analyse wordt gemaakt van welke gevolgen veranderingen (in techniek, organisatie, of gebruikerswensen) hebben voor de duurzame toegankelijkheid van informatie.
* Bij het ontwerpen van informatiesystemen na wordt gedacht over de te gebruiken technologie voor het beheren van informatie.";""
"id-83859412ff8349c99d5a8b08a8882444";"Requirement";"IMP003 Maak zoveel mogelijk data beschikbaar als open data";"Stel overheidsdata actief beschikbaar voor hergebruik door derden, bijvoorbeeld in de vorm van open data. Beschouw dit  aanbod als een dienst. De enige uitzondering zijn overheidsdata waarvoor wet- en regelgeving expliciet beperkingen oplegt, die stel je niet actief beschikbaar.

Vanuit o.a. de WOO richt de overheid zich op transparantie. Daarbij hoort het actief beschikbaar stellen dan wel delen van data. Wel met inachtneming van de beperkingen die daarbij gelden (bijv. vanuit de AVG).

Er zijn meerdere redenen om data actief beschikbaar te stellen. Zo kan het meer transparantie en inzicht geven in het overheidshandelen en zo de accountability vergroten. Bijvoorbeeld door begrotingen of inkoopgegevens als open data beschikbaar te stellen.

Het kan ook economische en maatschappelijke innovatie stimuleren, zoals de ontwikkeling van apps en informatiediensten op basis van overheidsdata.";""
"id-26075e94bc3a45e5bd94f82ff94cb3df";"Requirement";"IMP004 Minimaliseer het gebruik van gegevens";"Verzamel of vraag alleen die gegevens op die nodig zijn voor het strikte doel van de dienstverlening. En houd de gegevensverwerking die hierop volgt in proportie met het doel. Dit voorkomt dat vertrouwelijke of privacygevoelige gegevens onnodig worden verwerkt.";""
"id-57294b05b026417d94a2e17ce25a1aeb";"Requirement";"IMP005 Bied één contactpunt (Single point of contact)";"Bied de dienst zo veel mogelijk vanuit één contactpunt aan richting burgers en bedrijven. Zo hoeven burgers en bedrijven niet met verschillende partijen te schakelen om de dienst af te kunnen nemen.";""
"id-9c36647a4aba40bb9c9b219f8c4e81e8";"Requirement";"IMP006 Ken je afnemers en stem diensten hierop af";"Verdiep je in de achtergronden van je afnemers en de context waarin zij van de dienst gebruik maken en vergewis je van de digitale vaardigheden van je doelgroep. Zorg dat de dienst is afgestemd op de (digi)vaardigheden en mogelijkheden van alle (potentiële) afnemers. 

Weet welke informatie afnemers doorgaans zoeken en waar ze deze zoeken. Deze informatie meld je aan op de voor de afnemers bekende vindplaatsen, zoals zoekmachines, portals, catalogi en registers. Ook de dienst zelf voorzie je van de nodige zoekfuncties. 

Om de afnemer waar dat nodig is door te kunnen verwijzen, zorg je dat je op de hoogte bent van de andere plaatsen waar diensten te vinden zijn.";""
"id-24b04309e2e84107a25391fa584d8f00";"Requirement";"IMP007 Verwijs naar de bron";"Verwijzen naar de bron heeft voorkeur boven een kopie uit die bron. Inzage in de bron heeft de voorkeur boven zelf opslaan. Afspraken daarover worden vastgelegd en bekend gemaakt. 

Vanuit legitimiteitsperspectief kan het nodig zijn een kopie vast te leggen.";""
"id-b2d9cccd5ef34cab98351fe097267da6";"Requirement";"IMP008 Maak besluiten traceerbaar en controleerbaar";"De overheid zorgt dat besluiten die burgers en bedrijven raken, ook door deze burgers en bedrijven te controleren zijn. Hierbij hebben zij de mogelijkheid om inzicht te krijgen op welke wijze en op basis van welke informatie besluiten tot stand zijn gekomen (traceerbaarheid).";""
"id-3ce47667b4384c1fbe5aca987909db83";"Requirement";"IMP009 Geef de afnemer inzage in rechten en voorwaarden en plichten";"De bij de dienst horende rechten, voorwaarden en plichten dienen op duidelijke en transparante wijze toegankelijk te worden gemaakt voor burgers en bedrijven die deze dienst af willen of moeten nemen.";""
"id-aed1f376194f4247921b812b4103a0b0";"Requirement";"IMP010 Bied multi- en omni-channel dienstverlening";"Bied diensten aan via meerdere kanalen aan. Bij multichannel kunnen afnemers kiezen tussen enkele kanalen die niet direct op elkaar zijn afgestemd. Bij omnichannel gebruikt de afnemer heel veel verschillende kanalen die goed op elkaar zijn afgestemd.";""
"id-aef6522ea9cc44cd9303787b113ca5cf";"Requirement";"IMP011 Sluit aan op het voorkeurskanaal van de gebruiker";"Sluit qua kanaal aan op de voorkeurkeuze van gebruikers. Digitale kanalen zijn hierin leidend, doch er mag niet voorbij worden gegaan aan het belang van burgers die geen of beperkte mogelijkheden hebben om digitaal te communiceren.";""
"id-fb1dcaad54144a9fa58b72d1043198cb";"Requirement";"IMP012 Maak de dienst toegankelijk voor alle gebruikers";"Zorg dat alle gebruikers, ook die met functiebeperking, de volwaardige dienst kunnen afnemen. Het streven is digitale inclusiviteit voor iedereen (digitoegankelijk).";""
"id-77695a81dc7049f3b4305589b898922b";"Requirement";"IMP013 Maak de dienst toegankelijk voor anderstaligen";"Zorg dat een (potentiële) anderstalige gebruiker de dienst ook kan afnemen, door deze ook in een algemeen toegankelijke taal aan te bieden (bv. Engels).";""
